product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
963334,8.5,Costeño,Sazonador de Pop Corn Sabor Mantequilla Costeño Pops 81g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6000,9.0988339006535
963335,9.5,Costeño,Sazonador de Pop Corn Sabor Caramelo Costeño Pops 81g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6000,10.285910737518465
955387,6.59,Costeño,Harina de Arroz Costeño 1 g,abarrotes,harinas,reposteria,7000,5006,4004,6000,6.974874852155358
521,24.45,Costeño,Arroz Extra Costeño 5kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6000,27.67061890221685
530,21.55,Costeño,Arroz Superior Costeño Bolsa 5 Kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6000,22.816417298749652
520,4.35,Costeño,Arroz Extra Costeño Bolsa 750 g,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6000,4.509879358630096
574,5.8,Costeño,Lenteja Costeño Bolsa 500 g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6000,6.400643151288008
578,4.3,Costeño,Maíz Pop Corn Costeño Bolsa 500 g,abarrotes,maiz-pop-corn-y-cancha,menestras,7000,5025,4010,6000,4.760817223234256
585,5.7,Costeño,Papa Seca Costeño Bolsa 500 g,abarrotes,arveja-y-papa-seca,menestras,7000,5026,4010,6000,6.262213272098194
576,4.1,Costeño,Arveja Verde Costeño Bolsa 500 g,abarrotes,arveja-y-papa-seca,menestras,7000,5026,4010,6000,4.64346077512261
584,3.6,Costeño,Trigo Mote Costeño Bolsa 500 g,abarrotes,trigo-y-moron,menestras,7000,5027,4010,6000,3.6719729912636367
573,8.3,Costeño,Frijol Canario Costeño Bolsa 500 g,abarrotes,frijoles,menestras,7000,5031,4010,6000,8.954983710009333
580,8.39,Costeño,Quinua Costeño Bolsa 500 g,abarrotes,quinua,menestras,7000,5032,4010,6000,8.895474828833963
1530,1.59,Doña Gusta,Caldo de Gallina Doña Gusta Caja 6un,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6030,1.7665563709424867
1526,1.59,Doña Gusta,Caldo de Carne Doña Gusta Caja 6un,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6030,1.7226886185927186
549797,1.59,Doña Gusta,Caldo Concentrado Sabor Tocino Doña Gusta  Caja 42 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6030,1.643331179371901
7740,1.59,Deli Arroz,Sazonador Deli Arroz Pack 6 Unid,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6044,1.6312801060710558
7739,6.0,Ajinomoto,Sazonador Ajinomoto Sobre 250 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6045,6.604167041941771
7636,3.89,Sibarita,Pimienta Negra Molida Sibarita Sobre 6 Unid,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,3.9472523606068566
558331,3.9,Sibarita,Salsa De Culantro Con Espinaca Culantrito Sibarita Doypack 250 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,4.351785881009114
15804,9.2,Sibarita,Ajo Molido Sibarita Ajo Siba 250g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,10.174275240342526
7783,1.99,Sibarita,Orégano Molido Sibarita Pack 6 Unid x 3.5 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,2.1481781796050767
7780,1.99,Sibarita,Orégano Entero Sibarita Sobre 9 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,2.1889140730234242
7538,3.89,Sibarita,Comino Molido Sibarita Sobre 6 Unid,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,4.311166646641843
7526,3.29,Sibarita,Canela Entera Sibarita Sobre 10 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,3.6708416348071786
7506,3.2,Sibarita,Ají Especial Panquita Sin Picante Sibarita Pack 3 Unid x 31.2 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,3.595708027966042
950411,16.2,Sibarita,Salsa de Ají Amarillo Envasado 550 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,16.745111574304012
950410,14.2,Sibarita,Salsa de Ají Panca Envasado 550 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,15.355662843618184
950384,1.25,Sibarita,Tuco Sobre 32.4 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,1.2920548847114697
950383,1.05,Sibarita,Sazonador Sobre Gigante 32.4 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,1.1749482434534246
551942,2.25,Sibarita,Palillo Sibarita Bolsa 63 gr,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6046,2.560483922350649
7511,2.2,Sibarita,Ají Panquita Sibarita Natural Sobre 100 g,abarrotes,salsas-para-cocinar-y-tucos,condimentos-vinagres-y-comida-instantanea,7000,5022,4000,6046,2.3170881969040424
950353,1.89,Sibarita,Vinagre Blanco Sibarita Botella 500 ml,abarrotes,vinagres-y-sillao,condimentos-vinagres-y-comida-instantanea,7000,5034,4000,6046,2.025176940669345
950352,1.89,Sibarita,Vinagre Tinto Sibarita Botella 500 ml,abarrotes,vinagres-y-sillao,condimentos-vinagres-y-comida-instantanea,7000,5034,4000,6046,2.0971753200273406
967061,3.2,Cuisine & Co,Pimienta Negra Molida Cuisine & Co 18g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6019,3.3979020393347725
967072,1.9,Cuisine & Co,Canela China en Polvo Cuisine & Co 10g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6019,1.943330192772233
967067,1.6,Cuisine & Co,Laurel en Hojas Secas Cuisine & Co 3g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6019,1.6175600625780526
967066,2.2,Cuisine & Co,Orégano Molido Cuisine & Co 8g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6019,2.3888025512755537
967064,2.3,Cuisine & Co,Hongos y Laurel Cuisine & Co 10g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6019,2.4214434118917834
967063,2.79,Cuisine & Co,Comino Molido Cuisine & Co 18g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6019,2.9540983742577187
967062,2.1,Cuisine & Co,Orégano Entero Cuisine & Co 8g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6019,2.2695979102247597
956309,10.5,Cuisine & Co,Sal de Maras para Cocina Cuisine & Co 500g,abarrotes,sal-sal-parrillera-y-sal-especial,condimentos-vinagres-y-comida-instantanea,7000,5019,4000,6019,11.761642704253477
566065,1.7,Cuisine & Co,Pasta de Tomate Cuisine & Co Doypack 100 g,abarrotes,salsas-para-cocinar-y-tucos,condimentos-vinagres-y-comida-instantanea,7000,5022,4000,6019,1.8935698070040354
959180,4.6,Cuisine & Co,Vinagre Blanco Cuisine & Co 1L,abarrotes,vinagres-y-sillao,condimentos-vinagres-y-comida-instantanea,7000,5034,4000,6019,5.011695430973274
574790,4.2,Cuisine & Co,Puré de Papas Cuisine & Co Bolsa 125 g,abarrotes,pures,condimentos-vinagres-y-comida-instantanea,7000,5035,4000,6019,4.723385800968192
574197,12.9,Cuisine & Co,Papas Fritas Tradicionales Cuisine & Co Bolsa 180 g + Chifles Corte Delgado Cuisine & Co Bolsa 200 g,abarrotes,piqueos,galletas-snacks-y-golosinas,7000,5030,4001,6019,14.514084223229288
576558,8.5,Cuisine & Co,Almendras Cuisine&Co Pote 100 g,abarrotes,frutos-secos-y-frutos-deshidratados,galletas-snacks-y-golosinas,7000,5049,4001,6019,9.021271761460113
562061,12.9,Cuisine & Co,Pecanas Peladas Frutos y Snacks Seleccionados Cuisine & Co 100g,abarrotes,frutos-secos-y-frutos-deshidratados,galletas-snacks-y-golosinas,7000,5049,4001,6019,13.691183812296156
562058,9.9,Cuisine & Co,Nueces Peladas Cuisine & Co Bolsa 100 gr,abarrotes,frutos-secos-y-frutos-deshidratados,galletas-snacks-y-golosinas,7000,5049,4001,6019,10.92479223605486
562052,7.8,Cuisine & Co,Almendras Naturales Frutos y Snacks Seleccionados Cuisine & Co Bolsa 100 gr,abarrotes,frutos-secos-y-frutos-deshidratados,galletas-snacks-y-golosinas,7000,5049,4001,6019,8.566203588243809
